Folder Name,File Name,Frame Number,Right knee Angle,Left knee Angle,Right Ankle Height,Left Ankle Height,Center of Mass (com)-x,Center of Mass (com)-y
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000015_keypoints.json,15,,1.2861226464020978,,473.87899999999996,36.55952842105264,514.5023684210528
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000016_keypoints.json,16,,1.5918084821596137,,473.766,38.02844950000001,506.13729999999987
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000017_keypoints.json,17,,2.602305114422747,,473.93199999999996,40.725661,506.28325000000007
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000018_keypoints.json,18,,2.794392181807666,,470.983,51.92249599999998,509.2963333333333
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000019_keypoints.json,19,,5.598336595097574,,479.67099999999994,50.289856111111106,496.4291111111111
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000020_keypoints.json,20,10.619277690419926,4.838176617313999,468.08400000000006,471.01800000000003,44.88042826086957,540.2584347826087
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000021_keypoints.json,21,11.439541925427514,6.332565303817197,470.95899999999995,470.96899999999994,48.07826086956521,538.7419565217391
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000022_keypoints.json,22,,1.9062466119221704,,479.82,61.83058736842105,495.13484210526326
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000023_keypoints.json,23,2.2635576609638806,,497.338,,64.38396750000001,503.93435
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000024_keypoints.json,24,7.0533499702506885,0.852771563821501,494.448,473.86800000000005,70.27912636363637,552.7690909090909
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000025_keypoints.json,25,0.15593875308579602,2.5628716727589804,494.46200000000005,467.955,72.9902459090909,550.7434999999999
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000026_keypoints.json,26,6.13230155339672,0.7768389498190602,488.687,470.98900000000003,81.85645681818184,552.9059090909091
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000027_keypoints.json,27,3.8279015717411893,3.199081340028427,491.51,476.727,83.64809083333333,547.8115000000001
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000028_keypoints.json,28,2.570154496939665,1.3900610028042184,494.506,476.88700000000006,91.11307541666666,549.1737083333334
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000029_keypoints.json,29,4.883056082056981,3.0617921970275694,497.38300000000004,476.865,97.24389374999998,550.4021666666666
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000030_keypoints.json,30,7.045310013229621,10.110863432960096,497.337,473.876,101.42454416666665,551.4784999999999
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000031_keypoints.json,31,8.239297322826852,,497.362,,119.855035,506.86379999999997
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000032_keypoints.json,32,3.6373015237081816,34.3559359471722,497.32300000000004,453.25500000000005,114.23613875000001,549.3930416666667
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000033_keypoints.json,33,9.494616819642692,49.0085847194954,497.41799999999995,438.67,121.41008749999999,548.7763333333334
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000034_keypoints.json,34,10.642213084598641,53.84371992321113,497.318,441.472,129.74266666666665,548.7866666666666
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000035_keypoints.json,35,7.223109734680316,61.85827328005901,497.34900000000005,432.63300000000004,141.86250416666667,545.7469166666666
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000036_keypoints.json,36,6.441660627398974,58.75115094468977,494.57199999999995,432.748,150.85542916666665,544.6392083333334
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000037_keypoints.json,37,6.470693878885293,48.09598814257807,491.48099999999994,453.233,163.91795217391308,551.2774782608694
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000038_keypoints.json,38,1.5178485415550256,47.91907376075554,491.616,456.42600000000004,177.21412083333334,550.9939583333334
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000039_keypoints.json,39,0.43260446310951095,33.631757681255195,491.531,468.10600000000005,191.3272416666667,551.374625
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000040_keypoints.json,40,0.7030599852450432,24.678113347853966,491.60299999999995,473.86400000000003,205.10664347826088,555.4934782608696
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000041_keypoints.json,41,5.208715014027593,14.314172773481488,491.35100000000006,473.7,219.3901375,553.946125
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000042_keypoints.json,42,5.155605848744034,2.8384665748782356,491.451,468.067,233.3791666666667,554.0740416666667
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000043_keypoints.json,43,0.7753817851730598,3.4854361177179096,491.27299999999997,467.92699999999996,245.53179166666666,556.0512916666667
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000044_keypoints.json,44,2.024838486460106,0.4337161047787667,488.393,468.06699999999995,255.70402083333337,558.8568749999998
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000045_keypoints.json,45,4.329956635723299,8.659698433040544,485.53000000000003,471.02299999999997,266.6005208333333,560.5415
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000046_keypoints.json,46,6.2706277034822255,6.002583059544839,482.702,471.01200000000006,277.07008333333334,560.32675
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000047_keypoints.json,47,6.3127036869490905,14.899029534577556,479.67900000000003,476.708,287.12191666666666,559.2225833333333
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000048_keypoints.json,48,9.478585475223213,9.536909789494027,468.11500000000007,476.84200000000004,297.4055,556.5441666666667
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000049_keypoints.json,49,15.94895779596021,6.748946898402184,468.012,482.742,304.63883333333337,553.8579583333334
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000050_keypoints.json,50,9.976191957349188,7.9170404971989665,470.79900000000004,485.551,311.70373913043477,554.367
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000051_keypoints.json,51,14.601202200585108,10.1618176886564,470.932,485.775,323.178875,551.0085833333333
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000052_keypoints.json,52,7.2458601273586405,8.939045120414017,473.767,488.59,331.16404347826085,551.6613913043478
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000053_keypoints.json,53,8.912146075158061,7.691790078136335,476.763,488.5729999999999,339.9955217391304,552.819652173913
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000054_keypoints.json,54,10.366328386961268,3.8724088904941905,479.825,491.50600000000003,353.5527916666667,551.6367916666667
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000055_keypoints.json,55,10.119999155807143,10.60020417838124,488.66,488.694,363.5120833333333,552.61025
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000056_keypoints.json,56,6.337569529281316,6.890614096423729,500.209,485.662,375.28529166666664,554.4482083333332
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000057_keypoints.json,57,8.850875123855518,3.3322660125637156,497.49999999999994,479.887,385.5805,554.9354583333333
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000058_keypoints.json,58,6.861202224625206,0.7184382971569843,500.337,479.898,396.11454166666675,555.5472916666666
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000059_keypoints.json,59,4.888592362097595,3.6586164784555604,497.46999999999997,494.50499999999994,407.27391666666654,554.4540416666666
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000060_keypoints.json,60,3.4991623899731827,2.066640943538383,497.44399999999996,479.903,417.81920833333334,551.9818750000001
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000061_keypoints.json,61,4.639794629884399,0.734939505670582,497.435,482.686,430.4456249999999,552.9739166666667
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000062_keypoints.json,62,2.344958413786067,8.112540626831175,497.37399999999997,482.689,441.257875,552.5802083333334
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000063_keypoints.json,63,1.865582056591998,5.965109000704875,491.713,477.02299999999997,452.4016666666667,552.9695833333334
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000064_keypoints.json,64,0.630951543969907,7.2495812442509475,491.48199999999997,476.91099999999994,461.501375,553.563375
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000065_keypoints.json,65,5.908797439627112,10.04829043902489,494.299,473.92099999999994,472.51254166666655,554.7
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000066_keypoints.json,66,2.1019621917043096,13.26201147571394,494.42500000000007,473.65600000000006,480.75008333333335,555.5515833333334
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000067_keypoints.json,67,0.6228238347662735,20.78300338764158,497.359,470.801,491.0050833333333,556.788875
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000068_keypoints.json,68,2.536810742057397,35.43820367328913,497.36,456.203,499.2585416666666,555.9234166666669
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000069_keypoints.json,69,4.988712551792185,38.28081375191598,494.621,450.283,511.1373333333333,553.237
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000070_keypoints.json,70,9.333562351981913,47.8159280781129,494.635,444.39700000000005,521.4565833333334,552.859375
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000071_keypoints.json,71,10.446950847998073,61.45730666373024,497.39000000000004,438.561,538.5894166666667,551.3881250000002
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000072_keypoints.json,72,2.499600681189221,57.360458594784625,497.39700000000005,447.328,551.8021304347825,554.1931739130434
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000073_keypoints.json,73,3.7720988092338374,58.092844821708056,497.37,447.328,570.4004545454546,541.7747272727273
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000074_keypoints.json,74,3.790780173954319,49.46332268346479,494.449,450.364,585.1318636363636,559.5981363636363
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000075_keypoints.json,75,0.525107180214715,42.907406521274396,494.469,470.791,602.3075833333334,554.8070833333334
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000076_keypoints.json,76,6.658186434592413,32.64473330562852,494.39199999999994,470.88199999999995,620.1874166666668,554.966375
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000077_keypoints.json,77,1.7217306019932344,23.050443556373168,494.341,473.804,636.2397500000001,555.9398333333332
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000078_keypoints.json,78,0.06681234073758774,11.074866600693737,491.397,470.772,651.0846956521739,558.4457391304348
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000079_keypoints.json,79,0.4449864049792296,3.64387536079514,488.518,467.84200000000004,667.5681739130436,557.6515652173913
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000080_keypoints.json,80,3.789074254490561,1.4178389641113829,485.70000000000005,462.23799999999994,680.8868333333332,554.9469583333333
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000081_keypoints.json,81,4.8388135643033525,2.5082360295797934,479.78700000000003,462.197,691.6589583333334,559.2206249999999
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000082_keypoints.json,82,4.997810323128128,0.5204267762217272,482.56499999999994,467.938,704.7811666666668,558.6107499999999
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000083_keypoints.json,83,7.324743108554779,7.438510313197593,476.765,467.99699999999996,716.6979583333333,560.1957916666667
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000084_keypoints.json,84,12.246890057255564,4.6144523120935546,476.721,476.73299999999995,723.0106956521739,571.6225217391304
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000085_keypoints.json,85,18.18896959589881,13.31066257449289,464.93899999999996,479.755,737.7649166666666,558.4819166666667
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000086_keypoints.json,86,24.29294667563908,11.737471136633182,467.61799999999994,485.46500000000003,747.7313333333333,556.2898333333334
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000087_keypoints.json,87,20.686937543651943,11.749469226943733,464.85900000000004,488.38300000000004,758.0434782608697,567.0073478260869
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000088_keypoints.json,88,20.512341360884594,12.534487007963545,468.07900000000006,485.746,772.8297499999999,555.53975
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000089_keypoints.json,89,20.847299068312424,5.253969516639753,473.877,485.72700000000003,778.4493181818181,570.2817727272727
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000090_keypoints.json,90,10.099111679930799,7.6476074008288935,488.463,488.393,794.3869130434783,559.2273478260869
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000091_keypoints.json,91,10.016476441471507,4.274436428105796,491.64400000000006,482.796,807.7042916666668,559.341875
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000092_keypoints.json,92,9.096227690505676,8.282859948198043,494.679,482.832,819.2176249999999,558.7375416666667
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000093_keypoints.json,93,11.362355525352294,9.37124349927508,497.34899999999993,485.562,829.531409090909,567.8800454545454
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000094_keypoints.json,94,2.416968553946766,5.89231399080452,497.354,488.473,841.7232272727273,568.6847727272728
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000095_keypoints.json,95,0.10725614434055283,7.775994449134945,503.27099999999996,485.65,854.6844782608695,551.9000000000001
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000096_keypoints.json,96,1.0416234870829353,3.281544494237641,503.07700000000006,488.402,865.0621249999999,562.662625
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000097_keypoints.json,97,0.8130473195606945,9.650730225999217,494.49299999999994,479.751,876.3883333333337,561.4213333333332
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000098_keypoints.json,98,1.207429889928425,16.158818804050583,491.5199999999999,479.6689999999999,886.1661739130435,573.4063913043478
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000099_keypoints.json,99,7.084812975413387,15.371039694652136,485.6,470.92600000000004,897.9444583333333,564.5985416666666
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000100_keypoints.json,100,1.8213199607381454,23.465868920663883,485.593,467.916,904.9816956521739,574.4631304347826
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000101_keypoints.json,101,2.531945376455353,26.34651861800159,479.906,459.25600000000003,917.6896249999999,563.1471250000001
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000102_keypoints.json,102,1.314155377424374,35.050170651875256,488.59700000000004,456.329,923.6713478260867,573.6766956521739
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000103_keypoints.json,103,6.481111366891744,39.296385936552895,497.32099999999997,453.12600000000003,937.6619166666666,564.6153333333333
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000104_keypoints.json,104,6.985870266736377,54.33317286384348,497.33099999999996,438.53000000000003,943.6169565217389,576.3470869565218
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000105_keypoints.json,105,7.774152777901116,57.428416833569806,497.30799999999994,429.77299999999997,953.7089523809524,580.8883333333333
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000106_keypoints.json,106,10.479309488760215,56.03682997353802,494.58200000000005,429.84600000000006,966.8711904761903,580.7541904761905
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000107_keypoints.json,107,14.588489955146299,57.91912558481891,500.26300000000003,435.442,983.4340909090907,573.0951818181818
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000108_keypoints.json,108,12.894837001519608,61.56293074272068,497.489,438.64399999999995,996.3246190476189,578.2507619047619
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000109_keypoints.json,109,10.666084619967801,50.668165030369934,503.28100000000006,461.942,1013.3730476190477,565.3258571428572
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000110_keypoints.json,110,8.953240950030631,43.25500986105586,491.51699999999994,456.3639999999999,1033.0396818181816,571.3650909090909
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000111_keypoints.json,111,2.997113824222243,39.70712614408081,494.43399999999997,467.999,1048.036,579.2710434782609
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000112_keypoints.json,112,11.052647905936107,22.999502441445966,491.54499999999996,470.874,1064.4133478260871,579.2831304347826
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000113_keypoints.json,113,8.11872770306039,18.81791689308394,488.70599999999996,468.04900000000004,1078.397181818182,581.9190454545455
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000114_keypoints.json,114,7.605538677584242,2.9290125749492346,491.39500000000004,462.07099999999997,1092.4440869565215,576.7392173913044
